shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,avg distance to team mates,demos inflicted,demos taken,Target
50.0,395,41.69,2430,1656,774,19,68,526,368,158,4,14,43.11,31.45,352,260,31,1516,509488,173.06,47.77,131.25,36.23,57.96,16.0,197.96,54.65,150.83,41.64,13.47,3.72,6.28,0.11,56,150.4,41.21,197.4,54.08,89.02,24.57,273.24,75.43,89.02,24.57,254.0,70.12,108.26,29.88,193.2,53.33,111.95,30.9,57.11,15.76,2248,2239,2240,2656,1,1,1
75.0,330,53.24,2079,1716,363,22,32,738,613,125,7,11,31.12,56.35,186,501,93,1355,462988,224.86,59.49,123.22,32.6,29.89,7.91,246.15,65.13,127.74,33.8,4.07,1.08,2.71,0.16,17,164.8,42.92,189.8,49.43,97.41,25.77,280.55,74.23,97.41,25.77,220.03,58.22,157.93,41.78,168.93,44.7,107.66,28.48,101.37,26.82,2149,2090,2150,3291,1,0,0
16.67,326,57.1,2220,1704,516,22,48,569,375,194,7,19,52.3,56.06,385,414,238,1600,544248,143.2,39.41,164.84,45.36,55.35,15.23,203.24,55.93,136.66,37.61,23.49,6.46,4.01,0.12,34,187.6,50.7,191.7,51.81,96.93,26.67,266.45,73.33,96.93,26.67,227.93,62.72,135.46,37.28,176.75,48.64,102.67,28.25,83.96,23.11,2965,2534,3417,3649,1,2,0
25.0,368,47.93,2163,1516,647,19,56,533,280,253,4,22,34.63,45.18,149,410,130,1504,512792,179.06,48.25,148.48,40.01,43.54,11.73,203.3,54.79,153.82,41.45,13.96,3.76,6.09,0.11,56,157.0,41.64,190.3,50.48,118.6,31.96,252.48,68.04,118.6,31.96,199.3,53.71,171.78,46.29,135.56,36.53,132.71,35.76,102.81,27.71,2487,2568,2415,3157,0,2,0
80.0,369,46.55,2257,1481,776,17,67,596,336,260,4,22,41.15,24.09,87,238,67,1439,480086,198.08,54.54,125.81,34.64,39.32,10.83,204.96,56.43,142.07,39.12,16.18,4.45,6.18,0.12,53,214.6,59.12,129.4,35.65,56.12,15.45,307.09,84.55,56.12,15.45,238.79,65.74,124.42,34.26,161.5,44.46,128.22,35.3,73.5,20.24,2296,2228,2425,2995,0,0,1
50.0,480,52.45,2835,2149,686,27,68,635,367,268,5,26,38.54,35.53,277,362,49,1573,520841,155.82,43.17,134.36,37.23,70.73,19.6,205.74,57.0,140.19,38.84,14.99,4.15,9.4,0.09,100,170.6,46.87,172.7,47.45,84.34,23.37,276.58,76.63,84.34,23.37,217.02,60.13,143.89,39.87,147.36,40.83,126.84,35.14,86.71,24.03,2231,1972,2586,2935,2,1,1
50.0,389,53.11,2535,1956,579,28,50,367,140,227,3,20,44.97,48.25,461,778,172,1596,516413,155.57,44.0,140.95,39.86,57.06,16.14,211.09,59.7,130.69,36.96,11.79,3.33,5.28,0.1,52,150.6,42.54,173.8,49.1,86.29,24.41,267.28,75.59,86.29,24.41,224.72,63.56,128.85,36.44,163.18,46.15,116.27,32.88,74.13,20.97,2703,2854,2507,3809,0,0,1
33.33,268,52.12,2254,1268,986,17,86,544,200,344,2,30,27.27,71.81,127,447,14,1355,563384,285.13,62.02,156.6,34.06,18.01,3.92,279.1,60.71,171.97,37.41,8.68,1.89,2.87,0.12,24,194.8,41.71,226.0,48.39,118.09,25.69,341.66,74.31,118.09,25.69,311.31,67.71,148.44,32.29,235.14,51.15,140.67,30.6,83.93,18.26,2073,1971,2165,2849,0,1,0
0.0,316,50.93,1953,1292,661,17,62,504,316,188,5,20,49.16,37.54,358,456,218,1526,494122,155.33,45.86,137.15,40.49,46.23,13.65,206.7,61.03,122.47,36.16,9.54,2.82,5.29,0.13,40,189.9,55.04,152.4,44.17,101.89,30.08,236.83,69.92,101.89,30.08,206.11,60.85,132.61,39.15,153.25,45.24,103.71,30.62,81.77,24.14,2185,2067,2320,3016,0,2,0
28.57,436,43.18,2660,2022,638,24,57,140,0,140,0,12,42.76,43.3,572,365,0,1580,555787,188.76,46.45,136.56,33.61,81.04,19.94,217.27,53.47,167.6,41.24,21.5,5.29,3.55,0.13,28,177.0,42.65,202.0,48.67,106.45,26.2,299.91,73.8,106.45,26.2,286.32,70.46,120.04,29.54,205.5,50.57,139.14,34.24,61.72,15.19,2489,1917,2931,2927,2,1,1
25.0,355,52.45,919,651,268,8,27,303,200,103,2,9,13.07,9.8,52,126,0,1564,193281,61.32,45.29,56.08,41.42,17.98,13.28,72.4,53.48,56.92,42.04,6.07,4.48,1.9,0.1,19,61.3,45.41,61.8,45.78,21.2,15.66,114.18,84.34,21.2,15.66,90.83,67.09,44.55,32.91,69.48,51.32,42.35,31.28,23.55,17.4,1949,1947,1769,2475,0,0,1
80.0,429,47.48,1073,835,238,9,22,140,73,67,1,7,28.16,5.54,72,38,0,1476,185086,80.22,52.71,56.53,37.15,15.43,10.14,82.19,54.01,68.19,44.81,1.8,1.18,1.87,0.1,19,64.3,41.48,74.8,48.26,23.21,15.25,128.97,84.75,23.21,15.25,97.38,63.99,54.8,36.01,69.4,45.6,54.69,35.94,28.09,18.46,3012,2866,3464,3509,0,1,0
25.0,425,45.23,3313,2535,778,29,60,941,601,340,8,22,85.45,47.44,522,366,184,1504,619258,220.25,49.14,167.29,37.32,60.67,13.54,259.07,57.8,167.8,37.44,21.33,4.76,6.92,0.1,71,192.4,42.19,234.0,51.32,127.71,28.49,320.5,71.51,127.71,28.49,286.17,63.85,162.04,36.15,208.0,46.41,145.18,32.39,95.02,21.2,2284,2003,2587,2944,1,2,1
75.0,452,44.76,1520,1093,427,12,37,425,249,176,3,15,42.23,12.67,53,88,49,1521,308235,90.29,41.97,99.58,46.29,25.24,11.73,109.44,50.88,88.27,41.03,17.4,8.09,5.2,0.11,46,86.3,40.14,124.0,57.67,47.21,21.95,167.9,78.05,47.21,21.95,121.42,56.44,93.7,43.56,70.18,32.63,87.51,40.68,57.42,26.69,1961,1941,1954,2886,1,0,0
0.0,469,49.97,2923,2093,830,27,63,1022,712,310,9,25,45.62,38.72,542,627,196,1624,539977,153.45,42.58,122.95,34.12,83.99,23.31,178.35,49.49,159.29,44.2,22.74,6.31,6.37,0.1,63,180.4,48.63,172.3,46.44,70.92,19.68,289.47,80.32,70.92,19.68,220.73,61.25,139.66,38.75,166.3,46.14,103.7,28.77,90.4,25.08,2133,1880,2331,2640,1,3,1
20.0,448,46.59,1652,1170,482,15,36,487,283,204,3,17,27.71,42.28,289,356,16,1542,339333,102.73,44.51,80.34,34.81,47.72,20.68,109.02,47.24,106.54,46.16,15.23,6.6,3.82,0.15,26,97.4,41.62,132.4,56.58,53.31,23.1,177.48,76.9,53.31,23.1,139.5,60.44,91.29,39.56,106.93,46.33,64.22,27.82,59.65,25.84,2232,1932,2650,3162,1,1,1
50.0,484,50.89,2747,2238,509,29,45,843,627,216,7,18,38.34,30.89,412,676,72,1596,506241,140.57,41.91,123.15,36.71,71.72,21.38,162.77,48.52,135.21,40.31,37.46,11.17,5.24,0.1,52,185.5,54.08,155.3,45.28,84.58,25.21,250.86,74.79,84.58,25.21,191.29,57.03,144.15,42.97,132.86,39.61,103.33,30.8,99.25,29.59,2420,2232,2648,3448,1,2,1
50.0,356,45.35,1157,893,264,10,22,60,0,60,0,5,26.53,12.72,112,106,0,1490,189745,75.61,49.03,60.41,39.18,18.18,11.79,98.79,64.07,54.07,35.06,1.34,0.87,2.26,0.21,11,62.0,40.0,65.8,42.45,52.2,33.85,102.0,66.15,52.2,33.85,121.94,79.08,32.26,20.92,91.8,59.53,46.96,30.45,15.44,10.01,2991,2460,3432,2901,0,0,0
0.0,412,46.78,2228,1273,955,15,76,939,617,322,7,28,32.07,24.93,195,217,61,1498,465765,164.62,50.92,106.75,33.02,51.89,16.05,196.3,60.72,109.53,33.88,17.44,5.39,6.72,0.13,51,162.6,49.88,161.5,49.54,99.06,30.64,224.21,69.36,99.06,30.64,167.85,51.92,155.41,48.08,119.67,37.02,116.48,36.03,87.12,26.95,2316,2097,2569,2955,1,1,1
25.0,428,42.08,2391,1616,775,18,66,429,200,229,2,19,63.22,28.88,328,189,0,1510,496110,167.26,47.65,132.04,37.62,51.69,14.73,201.37,57.37,132.32,37.7,17.3,4.93,7.2,0.11,67,184.9,52.53,152.6,43.35,87.11,24.82,263.89,75.18,87.11,24.82,221.24,63.03,129.75,36.97,172.9,49.26,99.92,28.47,78.18,22.27,2552,2526,2565,3075,0,0,1
100.0,329,56.27,2150,1519,631,21,55,341,205,136,3,12,35.55,62.33,92,610,101,1513,515576,172.02,46.35,160.37,43.21,38.72,10.43,213.72,57.59,138.8,37.4,18.58,5.01,8.49,0.16,52,147.7,39.81,193.0,52.02,105.49,28.43,265.62,71.57,105.49,28.43,251.51,67.77,119.6,32.23,171.78,46.29,142.59,38.42,56.74,15.29,2629,2583,2726,3181,0,0,0
45.45,595,47.09,3662,3054,608,35,55,520,276,244,4,22,45.65,28.64,376,376,54,1652,576975,156.01,39.63,137.91,35.03,99.74,25.34,197.53,50.18,174.55,44.34,21.6,5.49,7.54,0.13,59,220.7,53.83,159.8,38.98,88.02,22.36,305.64,77.64,88.02,22.36,245.02,62.24,148.64,37.76,180.73,45.91,119.55,30.37,93.39,23.72,2509,2363,2674,3252,2,4,1
0.0,312,41.18,629,441,188,5,18,0,0,0,0,0,15.67,16.13,0,61,0,1441,156479,65.56,54.83,43.02,35.98,10.99,9.19,53.6,44.83,64.46,53.91,1.5,1.25,4.3,0.09,47,51.9,43.61,53.6,45.04,32.5,27.18,87.07,72.82,32.5,27.18,99.63,83.33,19.93,16.67,67.1,56.12,46.03,38.5,6.43,5.38,2239,2132,2299,2360,0,0,1
0.0,403,54.1,1782,1406,376,17,34,394,334,60,4,5,36.31,44.1,227,311,65,1511,379632,124.45,46.78,92.17,34.65,49.4,18.57,150.69,56.65,108.33,40.72,7.0,2.63,7.4,0.12,64,139.1,51.71,113.2,42.08,60.7,22.82,205.32,77.18,60.7,22.82,202.02,75.94,64.0,24.06,152.64,57.38,74.12,27.86,39.26,14.76,2225,1852,2495,3105,0,1,1
33.33,451,47.63,2717,2074,643,26,55,708,493,215,6,18,80.97,19.26,190,302,35,1391,472150,207.84,56.07,135.04,36.43,27.79,7.5,205.57,55.46,148.38,40.03,16.71,4.51,10.46,0.12,89,183.8,49.54,168.9,45.53,75.69,20.42,294.98,79.58,75.69,20.42,220.3,59.43,150.36,40.57,151.89,40.98,128.14,34.57,90.63,24.45,2301,2298,2313,3338,0,0,0
100.0,383,51.31,889,666,223,7,19,169,100,69,1,6,15.01,9.25,111,36,0,1350,152404,84.76,64.07,36.79,27.81,10.74,8.12,77.17,58.33,52.17,39.44,2.95,2.23,3.36,0.12,28,69.9,50.29,58.1,41.8,28.56,21.59,103.73,78.41,28.56,21.59,84.76,64.07,47.53,35.93,67.06,50.69,38.99,29.47,26.24,19.84,2554,2540,2345,3600,0,1,0
50.0,418,49.31,2395,1695,700,18,59,272,200,72,2,7,43.27,30.83,349,149,9,1511,478222,165.61,46.88,137.65,38.97,50.0,14.15,183.69,52.0,149.53,42.33,20.03,5.67,9.28,0.11,83,167.4,46.5,156.4,43.44,71.08,20.12,282.18,79.88,71.08,20.12,249.06,70.5,104.2,29.5,184.21,52.15,110.42,31.26,58.63,16.6,2297,2106,2429,2906,2,2,1
0.0,292,57.66,1582,1101,481,15,42,234,100,134,1,12,13.73,50.47,190,332,5,1361,363279,177.82,61.3,97.94,33.76,14.34,4.94,204.31,70.43,80.53,27.76,5.27,1.82,5.63,0.17,33,155.8,52.28,127.9,42.92,72.13,24.86,217.98,75.14,72.13,24.86,208.63,71.92,81.47,28.08,163.34,56.3,85.62,29.51,41.15,14.18,3060,3126,3004,3327,0,2,0
16.67,436,49.76,2551,1747,804,21,71,744,482,262,6,24,35.8,30.47,397,282,42,1613,517118,135.18,39.5,134.19,39.21,72.87,21.29,192.99,56.39,133.97,39.14,15.29,4.47,6.42,0.13,49,178.5,50.71,153.9,43.72,83.71,24.46,258.53,75.54,83.71,24.46,199.25,58.22,143.0,41.78,146.42,42.78,109.0,31.85,86.83,25.37,2334,2286,2389,2973,2,3,1
100.0,454,48.72,2656,2032,624,25,56,385,200,185,2,17,44.11,24.53,297,476,0,1623,523826,133.03,39.29,142.17,41.99,63.42,18.73,162.61,48.02,153.8,45.42,22.21,6.56,7.17,0.14,51,172.4,51.01,158.6,46.92,100.04,29.54,238.58,70.46,100.04,29.54,217.74,64.3,120.89,35.7,153.85,45.43,120.04,35.45,64.74,19.12,1997,1823,2125,2808,2,0,1
50.0,521,40.66,2143,1387,756,17,67,447,218,229,3,20,44.12,10.65,504,312,81,1690,392470,87.38,34.85,106.86,42.62,56.46,22.52,141.89,56.6,97.86,39.04,10.94,4.36,6.81,0.08,82,94.1,37.49,141.7,56.45,61.11,24.38,189.59,75.62,61.11,24.38,173.46,69.19,77.24,30.81,127.44,50.83,77.06,30.74,46.2,18.43,2123,2097,1990,2991,0,0,1
66.67,410,46.91,2050,1520,530,17,49,512,234,278,3,27,27.51,48.35,259,197,71,1588,457928,132.77,42.14,125.69,39.89,56.63,17.97,153.46,48.7,142.77,45.31,18.86,5.99,2.34,0.06,39,143.0,45.4,152.5,48.41,100.0,31.74,215.08,68.26,100.0,31.74,173.89,55.19,141.19,44.81,123.63,39.24,98.74,31.34,92.71,29.42,2259,2153,2335,2976,2,0,1
50.0,510,54.14,2883,2192,691,25,54,182,62,120,1,10,80.56,22.39,315,319,37,1588,499993,140.73,41.88,139.32,41.46,56.02,16.67,160.83,47.85,167.12,49.73,8.13,2.42,5.81,0.14,41,150.2,43.92,179.1,52.37,95.04,28.28,241.04,71.72,95.04,28.28,223.15,66.4,112.93,33.6,167.22,49.76,98.84,29.41,70.02,20.83,2281,1981,2508,2811,2,1,0
57.14,495,48.18,3432,2777,655,33,60,1049,843,206,9,19,47.45,55.84,376,550,60,1645,583439,162.04,40.89,146.24,36.9,88.02,22.21,187.92,47.42,192.45,48.56,15.93,4.02,5.16,0.1,51,138.6,34.91,234.0,58.94,103.72,26.17,292.58,73.83,103.72,26.17,253.06,63.85,143.25,36.15,178.89,45.14,130.29,32.88,87.12,21.98,2461,2440,2517,2801,1,0,0
0.0,500,48.01,2652,1967,685,23,56,294,124,170,2,15,47.07,35.48,167,364,85,1508,436451,139.15,45.66,110.96,36.41,54.62,17.92,130.84,42.94,149.53,49.07,24.36,7.99,5.0,0.09,55,138.0,45.25,156.1,51.18,87.98,28.87,216.76,71.13,87.98,28.87,206.45,67.75,98.29,32.25,142.9,46.89,107.18,35.17,54.66,17.94,2345,1899,2689,3533,0,0,1
0.0,326,38.45,1175,837,338,9,31,173,100,73,1,7,48.14,26.34,181,65,2,1472,334719,119.88,50.27,85.99,36.06,32.6,13.67,142.11,59.59,86.6,36.32,9.75,4.09,1.12,0.14,8,151.2,63.53,77.8,32.69,67.41,28.27,171.05,71.73,67.41,28.27,157.39,66.0,81.07,34.0,112.28,47.08,80.76,33.87,45.43,19.05,1985,2127,1725,2524,0,0,0
50.0,313,44.2,1597,910,687,12,58,393,178,215,2,18,24.3,28.43,196,296,21,1470,398063,152.36,52.65,108.32,37.43,28.71,9.92,175.41,60.61,104.44,36.09,9.54,3.3,4.24,0.11,39,147.1,49.36,132.0,44.3,48.69,16.82,240.71,83.18,48.69,16.82,175.96,60.8,113.43,39.2,125.67,43.43,91.47,31.61,72.25,24.97,2516,2503,2550,3218,1,2,1
66.67,433,51.29,2637,2004,633,27,60,785,545,240,7,23,27.08,71.77,420,707,170,1627,552998,156.79,42.25,135.94,36.63,78.36,21.12,235.07,63.34,121.54,32.75,14.49,3.9,11.52,0.09,122,171.9,45.96,182.4,48.77,114.8,30.94,256.29,69.06,114.8,30.94,203.96,54.96,167.13,45.04,141.09,38.02,129.57,34.92,100.43,27.06,2460,2436,2516,3170,1,1,1
50.0,448,58.31,2554,1749,805,22,79,793,516,277,7,27,25.55,43.72,527,505,214,1556,492214,149.44,44.19,129.11,38.18,59.64,17.64,215.69,63.78,102.33,30.26,20.17,5.96,9.12,0.12,75,168.2,48.9,157.4,45.76,58.52,17.3,279.67,82.7,58.52,17.3,180.86,53.48,157.33,46.52,128.23,37.92,120.19,35.54,89.76,26.54,2593,2462,2712,3204,2,2,1
0.0,400,46.02,1962,1625,337,20,30,342,175,167,2,14,23.3,46.18,72,374,24,1438,326026,135.93,52.53,91.69,35.44,31.13,12.03,152.37,58.89,95.98,37.09,10.4,4.02,5.51,0.11,52,128.9,48.83,109.0,41.29,51.56,19.93,207.19,80.07,51.56,19.93,179.84,69.5,78.91,30.5,136.04,52.58,86.85,33.57,35.85,13.86,2769,2725,2807,2891,0,1,1
50.0,479,42.2,1566,1152,414,13,38,242,84,158,1,16,35.82,21.69,197,120,23,1542,301499,101.74,47.31,76.84,35.73,36.45,16.95,101.3,47.11,99.85,46.44,13.87,6.45,8.07,0.11,71,98.0,45.58,100.6,46.79,58.99,27.43,156.04,72.57,58.99,27.43,153.26,71.27,61.77,28.73,115.39,53.66,67.63,31.45,32.01,14.89,2411,1947,2450,2931,0,0,1
33.33,417,46.73,2327,1678,649,20,59,646,416,230,5,21,60.23,33.07,70,327,78,1543,484209,171.73,48.33,119.25,33.56,64.37,18.11,183.14,51.54,158.66,44.65,13.55,3.81,7.14,0.08,89,145.9,40.64,177.7,49.5,99.22,27.92,256.13,72.08,99.22,27.92,221.12,62.23,134.23,37.77,168.37,47.38,111.49,31.37,75.5,21.25,2437,2346,2552,3427,0,1,1
0.0,452,49.26,2847,2116,731,25,64,530,398,132,4,11,56.19,33.21,384,409,1,1490,532716,202.1,50.89,141.1,35.53,53.93,13.58,199.21,50.16,174.54,43.95,23.39,5.89,5.81,0.11,51,179.8,45.29,180.9,45.57,146.1,36.79,251.03,63.21,146.1,36.79,276.61,69.65,120.52,30.35,217.51,54.77,110.28,27.77,69.34,17.46,2732,2677,2819,3454,0,0,0
75.0,369,44.13,2364,1893,471,20,40,423,300,123,3,11,73.05,38.07,385,106,0,1407,477287,209.31,55.09,144.11,37.93,26.5,6.98,250.03,65.81,113.37,29.84,16.52,4.35,1.95,0.11,17,185.0,47.68,178.7,46.06,92.45,24.33,287.46,75.67,92.45,24.33,238.04,62.66,141.88,37.34,180.62,47.54,102.49,26.98,96.81,25.48,2142,1914,2321,2929,1,2,0
0.0,371,47.22,940,653,287,9,27,78,0,78,0,7,18.51,32.5,82,256,0,1523,220791,79.32,50.59,48.0,30.61,29.47,18.8,84.76,54.06,66.34,42.31,5.68,3.62,3.61,0.1,36,81.6,51.97,64.7,41.21,42.57,27.15,114.22,72.85,42.57,27.15,111.74,71.27,45.04,28.73,78.38,49.99,53.57,34.17,24.83,15.84,1975,1951,1895,2384,1,0,1
14.29,449,51.43,2485,1884,601,22,58,453,198,255,2,23,54.16,24.31,197,262,7,1598,487367,127.66,39.41,146.89,45.34,49.4,15.25,164.79,50.87,139.13,42.95,20.03,6.18,8.32,0.16,53,148.5,45.69,159.1,48.95,115.62,35.69,208.33,64.31,115.62,35.69,183.84,56.75,140.11,43.25,136.13,42.02,91.56,28.26,96.26,29.71,2213,2120,2311,3241,1,0,1
33.33,441,34.88,1167,961,206,10,18,259,187,72,2,6,29.03,11.39,95,38,12,1547,244085,79.27,44.5,77.92,43.74,20.95,11.76,81.63,45.82,92.55,51.95,3.96,2.22,2.62,0.17,15,66.1,36.52,98.1,54.2,46.94,26.35,131.19,73.65,46.94,26.35,103.74,58.24,74.4,41.76,74.24,41.68,57.13,32.07,46.76,26.25,2084,1858,2218,2833,2,1,1
0.0,397,35.14,2011,1338,673,14,57,457,184,273,2,23,119.1,6.39,153,9,0,1362,430154,186.56,56.95,123.21,37.61,17.84,5.45,191.93,58.58,121.02,36.94,14.66,4.47,11.31,0.12,98,155.2,47.46,172.8,52.84,107.76,32.89,219.85,67.11,107.76,32.89,188.42,57.51,139.19,42.49,126.19,38.52,110.13,33.62,91.29,27.87,2359,2065,2597,3285,0,0,0
42.86,481,45.93,2834,2419,415,27,35,706,586,120,6,10,59.25,52.87,296,280,13,1601,560582,163.58,42.12,166.84,42.96,57.97,14.93,207.65,53.47,161.72,41.64,19.01,4.89,7.23,0.15,47,190.7,49.02,167.1,42.96,74.42,19.16,313.96,80.84,74.42,19.16,253.9,65.37,134.48,34.63,189.37,48.76,115.24,29.67,83.77,21.57,2862,2779,3147,3514,1,0,0
33.33,437,52.19,2470,1849,621,22,57,250,100,150,1,14,47.96,54.35,501,365,1,1594,541017,159.27,43.52,132.44,36.19,74.23,20.28,195.28,53.36,143.72,39.27,26.94,7.36,3.24,0.12,28,148.3,40.08,193.9,52.41,122.12,33.37,243.82,66.63,122.12,33.37,277.02,75.7,88.92,24.3,205.93,56.27,109.61,29.95,50.4,13.77,2362,2258,2461,3010,0,1,1
100.0,267,54.35,1939,1205,734,16,66,208,0,208,0,18,57.84,56.59,264,429,7,1338,458847,241.87,64.17,113.12,30.01,21.95,5.82,252.91,67.1,117.63,31.21,6.4,1.7,6.61,0.16,41,208.8,54.38,150.1,39.09,81.34,21.58,295.59,78.42,81.34,21.58,271.67,72.07,105.27,27.93,209.51,55.58,123.23,32.69,44.19,11.72,2394,2144,2624,2682,0,1,0
50.0,371,44.68,2023,1289,734,15,65,782,438,344,5,30,45.81,34.38,318,227,61,1611,439351,168.46,49.93,117.4,34.8,51.54,15.28,213.15,63.17,106.44,31.55,17.82,5.28,3.55,0.08,42,155.2,42.64,180.5,49.59,88.95,26.36,248.46,73.64,88.95,26.36,197.13,58.42,140.28,41.58,145.65,43.17,103.95,30.81,87.81,26.02,2486,2275,2799,3086,0,0,0
75.0,353,48.54,1821,1211,610,14,52,595,345,250,4,21,56.32,30.93,123,205,57,1468,435963,148.8,46.98,141.57,44.7,26.36,8.32,200.64,63.35,109.05,34.43,7.04,2.22,2.62,0.15,17,127.2,39.75,171.8,53.69,79.27,25.03,237.47,74.97,79.27,25.03,164.94,52.08,151.79,47.92,108.71,34.32,118.5,37.41,89.52,28.26,2879,3044,2759,3456,1,1,0
0.0,488,52.2,2211,1780,431,22,40,885,683,202,7,18,39.96,36.15,456,406,17,1669,439081,106.17,37.22,112.07,39.29,67.0,23.49,159.64,55.96,116.9,40.98,8.71,3.05,4.6,0.12,39,116.6,40.77,148.8,52.03,90.39,31.69,194.87,68.31,90.39,31.69,156.36,54.82,128.89,45.18,114.72,40.22,86.32,30.26,84.21,29.52,2261,1657,2555,3167,0,0,1
25.0,336,54.07,1868,1271,597,15,51,387,287,100,3,10,21.19,35.57,113,278,21,1498,484131,164.55,48.48,135.03,39.78,39.82,11.73,198.96,58.62,126.96,37.41,13.48,3.97,5.94,0.16,37,166.0,48.68,164.9,48.36,85.12,25.08,254.28,74.92,85.12,25.08,234.66,69.14,104.73,30.86,179.63,52.93,92.0,27.11,67.76,19.97,2653,2770,2550,3312,1,0,1
50.0,246,54.99,1476,829,647,12,56,438,236,202,3,18,21.04,34.63,45,160,0,1369,448312,212.83,59.93,101.36,28.54,40.93,11.53,190.17,53.55,154.03,43.37,10.92,3.08,6.51,0.14,48,199.3,55.06,145.4,40.17,86.65,24.4,268.47,75.6,86.65,24.4,210.01,59.14,145.11,40.86,153.83,43.32,108.24,30.48,93.05,26.2,2487,2354,2638,2941,0,1,0
100.0,375,46.78,2334,1756,578,22,51,666,423,243,6,22,36.11,43.88,374,445,176,1620,542588,145.25,40.24,152.24,42.18,63.48,17.59,215.54,59.71,135.71,37.6,9.72,2.69,7.63,0.12,65,176.3,48.84,166.9,46.23,105.03,29.1,255.94,70.9,105.03,29.1,245.84,68.11,115.13,31.89,187.26,51.88,109.13,30.23,64.58,17.89,2749,2723,2795,3491,4,0,0
0.0,427,48.24,2182,1673,509,21,46,654,442,212,5,18,42.42,27.9,299,448,57,1639,455068,110.27,37.63,125.77,42.91,57.03,19.46,145.72,49.72,121.86,41.58,25.49,8.7,5.84,0.11,52,110.5,37.71,172.0,58.7,79.15,27.01,213.91,72.99,79.15,27.01,185.05,63.14,108.02,36.86,127.17,43.39,100.67,34.35,65.23,22.26,2255,2180,2325,2945,0,0,1
33.33,387,50.51,2760,1912,848,25,77,659,320,339,5,29,60.17,23.83,306,625,179,1551,565903,189.61,47.12,151.86,37.74,60.89,15.13,234.9,58.38,143.72,35.72,23.74,5.9,5.44,0.1,52,204.4,50.72,163.4,40.55,86.51,21.5,315.85,78.5,86.51,21.5,242.35,60.23,160.01,39.77,157.68,39.19,156.82,38.98,87.86,21.84,2579,2361,2798,3303,1,0,1
20.0,377,48.64,1981,1473,508,18,44,172,92,80,1,7,35.49,55.48,239,340,10,1401,438843,189.77,56.57,107.27,31.98,38.42,11.45,181.08,53.98,141.06,42.05,13.32,3.97,4.52,0.14,33,161.7,47.84,162.8,48.17,61.51,18.34,273.95,81.66,61.51,18.34,226.43,67.5,109.03,32.5,164.25,48.96,107.95,32.18,63.26,18.86,2418,2273,2481,2839,2,1,1
23.08,415,50.64,2544,1975,569,24,51,900,698,202,9,18,21.32,21.78,216,449,211,1531,532199,189.01,49.17,127.11,33.06,68.31,17.77,192.58,50.1,166.32,43.27,25.52,6.64,6.23,0.1,63,160.6,41.39,198.2,51.08,80.33,20.9,304.09,79.1,80.33,20.9,205.48,53.45,178.94,46.55,150.23,39.08,109.38,28.45,124.82,32.47,2128,1752,2504,3069,0,0,1
20.0,531,47.75,2262,1641,621,21,47,709,482,227,6,20,32.8,30.9,472,460,118,1739,399652,87.76,34.78,100.09,39.66,64.49,25.56,127.65,50.58,102.88,40.77,21.82,8.65,4.62,0.15,31,139.4,54.03,97.7,37.87,71.12,28.18,181.23,71.82,71.12,28.18,137.37,54.44,114.98,45.56,97.51,38.64,84.4,33.45,70.44,27.91,2143,1583,2593,3102,1,2,1
40.0,483,44.99,2773,1996,777,24,63,878,530,348,6,24,59.23,18.14,372,220,0,1584,533047,151.72,41.4,146.53,39.99,68.18,18.61,182.16,49.71,169.95,46.38,14.33,3.91,5.49,0.09,58,143.5,38.27,203.1,54.16,150.19,40.99,216.24,59.01,150.19,40.99,202.84,55.36,163.59,44.64,141.08,38.5,124.75,34.04,100.6,27.45,2792,2992,2614,3519,1,2,0
0.0,322,48.49,1533,1044,489,12,44,401,263,138,3,12,32.53,48.58,98,181,36,1404,382689,158.43,54.29,119.02,40.79,14.37,4.92,182.09,62.4,100.68,34.5,9.05,3.1,5.45,0.09,64,151.2,51.6,122.2,41.71,77.39,26.52,214.43,73.48,77.39,26.52,187.98,64.42,103.84,35.58,134.34,46.04,89.78,30.77,67.69,23.2,2746,2150,3024,3392,0,0,0
18.18,455,45.91,4310,2978,1332,35,122,873,437,436,6,40,101.27,50.95,514,534,148,1704,906226,197.71,34.98,211.68,37.45,155.86,27.57,255.26,45.16,267.24,47.28,42.74,7.56,8.05,0.08,96,249.3,43.36,304.6,52.97,188.02,33.26,377.22,66.74,188.02,33.26,330.53,58.48,234.71,41.52,247.14,43.72,170.2,30.11,147.9,26.17,2276,2070,2495,2897,0,3,1
